c00,c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99
117.0,172493.97754597396,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.59,0.538,0.61,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696322438.7207632,0.0, 2023-10-03 17:40:38.720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118.0,172474.84445272022,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.59,0.538,0.61,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696322438.72078,0.0, 2023-10-03 17:40:38.720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119.0,172439.86397264767,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.586,0.526,0.606,192.0,18.0,80.0,16.0,112.0,18.0,240.0,0.0,0.0,0.0,1696322438.7207966,0.0, 2023-10-03 17:40:38.720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.0,172436.22063830146,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.586,0.526,0.606,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696322438.7208138,0.0, 2023-10-03 17:40:38.720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.0,172454.0573303768,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.586,0.526,0.606,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696322438.720831,0.0, 2023-10-03 17:40:38.720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.0,172437.85231564668,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.586,0.526,0.606,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696322438.720848,0.0, 2023-10-03 17:40:38.720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123.0,172398.26737621636,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.586,0.526,0.606,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696322438.7208643,0.0, 2023-10-03 17:40:38.720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124.0,172386.8903382886,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.586,0.526,0.606,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696322438.720882,0.0, 2023-10-03 17:40:38.720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125.0,172403.8329605857,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.586,0.526,0.606,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696322438.720919,0.0, 2023-10-03 17:40:38.720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126.0,172395.1381319926,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.586,0.526,0.606,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696322438.7209375,0.0, 2023-10-03 17:40:38.720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127.0,172352.5357070608,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.586,0.526,0.606,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696322438.720955,0.0, 2023-10-03 17:40:38.720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128.0,172335.21310510792,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.586,0.526,0.606,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696322438.720972,0.0, 2023-10-03 17:40:38.720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129.0,172349.89820121505,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.59,0.514,0.6,192.0,18.0,112.0,16.0,16.0,18.0,192.0,0.0,0.0,0.0,1696322438.7209888,0.0, 2023-10-03 17:40:38.720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130.0,172349.0264831813,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.59,0.514,0.6,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696322438.721006,0.0, 2023-10-03 17:40:38.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131.0,172306.31229952723,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.59,0.514,0.6,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696322438.721023,0.0, 2023-10-03 17:40:38.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132.0,172277.47854917988,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.59,0.514,0.6,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696322438.72104,0.0, 2023-10-03 17:40:38.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133.0,172290.30845049722,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.59,0.514,0.6,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696322438.7210567,0.0, 2023-10-03 17:40:38.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134.0,172295.35994474412,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.59,0.514,0.6,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696322438.7210743,0.0, 2023-10-03 17:40:38.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135.0,172255.7526535693,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.59,0.514,0.6,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696322438.721092,0.0, 2023-10-03 17:40:38.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136.0,172221.48742931933,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.59,0.514,0.6,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696322438.72111,0.0, 2023-10-03 17:40:38.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137.0,172232.14921142452,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.59,0.514,0.6,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696322438.7211275,0.0, 2023-10-03 17:40:38.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138.0,172243.52624935226,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.59,0.514,0.6,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696322438.7211444,0.0, 2023-10-03 17:40:38.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139.0,172206.22118785634,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.59,0.514,0.602,192.0,18.0,112.0,16.0,16.0,18.0,208.0,0.0,0.0,0.0,1696322438.7211616,0.0, 2023-10-03 17:40:38.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140.0,172165.27279201424,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.59,0.514,0.602,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696322438.7211792,0.0, 2023-10-03 17:40:38.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141.0,172169.7878443942,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.59,0.514,0.602,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696322438.721198,0.0, 2023-10-03 17:40:38.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142.0,172187.22220506935,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.59,0.514,0.602,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696322438.7212152,0.0, 2023-10-03 17:40:38.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143.0,172157.29321924367,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.59,0.514,0.602,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696322438.7212358,0.0, 2023-10-03 17:40:38.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144.0,172109.5275413427,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.59,0.514,0.602,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696322438.721254,0.0, 2023-10-03 17:40:38.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.0,172107.7170500418,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.59,0.514,0.602,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696322438.7212715,0.0, 2023-10-03 17:40:38.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.0,172131.61106486453,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.59,0.514,0.602,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696322438.7212884,0.0, 2023-10-03 17:40:38.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.0,172108.61111982004,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.59,0.514,0.602,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696322438.721306,0.0, 2023-10-03 17:40:38.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148.0,172056.03981686116,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.59,0.514,0.602,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696322438.7213228,0.0, 2023-10-03 17:40:38.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149.0,172043.23226728826,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.59,0.516,0.602,192.0,18.0,112.0,16.0,32.0,18.0,208.0,0.0,0.0,0.0,1696322438.7213416,0.0, 2023-10-03 17:40:38.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,172067.32744781108,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.59,0.516,0.602,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696322438.7213607,0.0, 2023-10-03 17:40:38.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151.0,172053.29055229315,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.59,0.516,0.602,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696322438.7213795,0.0, 2023-10-03 17:40:38.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152.0,171999.71342083378,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.59,0.516,0.602,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696322438.7213988,0.0, 2023-10-03 17:40:38.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153.0,171978.09928394548,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.59,0.516,0.602,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696322438.7214172,0.0, 2023-10-03 17:40:38.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154.0,171998.48407488872,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.59,0.516,0.602,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696322438.721436,0.0, 2023-10-03 17:40:38.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155.0,171997.43354289932,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.59,0.516,0.602,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696322438.7214549,0.0, 2023-10-03 17:40:38.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156.0,171946.62802775242,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.59,0.516,0.602,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696322438.7214725,0.0, 2023-10-03 17:40:38.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157.0,171916.45317273776,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.59,0.516,0.602,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696322438.7214897,0.0, 2023-10-03 17:40:38.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158.0,171931.9429316453,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.59,0.516,0.602,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696322438.7215075,0.0, 2023-10-03 17:40:38.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159.0,171936.56974274752,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.598,0.522,0.6,192.0,18.0,176.0,16.0,80.0,18.0,192.0,0.0,0.0,0.0,1696322438.721526,0.0, 2023-10-03 17:40:38.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160.0,171891.21805324772,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.598,0.522,0.6,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696322438.7215433,0.0, 2023-10-03 17:40:38.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161.0,171854.65059931882,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.598,0.522,0.6,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696322438.7215617,0.0, 2023-10-03 17:40:38.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162.0,171864.2618494346,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.598,0.522,0.6,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696322438.7215796,0.0, 2023-10-03 17:40:38.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163.0,171878.566965886,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.598,0.522,0.6,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696322438.721598,0.0, 2023-10-03 17:40:38.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164.0,171837.7079770217,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.598,0.522,0.6,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696322438.7216165,0.0, 2023-10-03 17:40:38.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165.0,171794.18913056722,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.598,0.522,0.6,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696322438.721634,0.0, 2023-10-03 17:40:38.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166.0,171798.6594794583,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.598,0.522,0.6,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696322438.721653,0.0, 2023-10-03 17:40:38.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167.0,171814.77508721055,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.598,0.522,0.6,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696322438.7216716,0.0, 2023-10-03 17:40:38.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168.0,171781.4039327388,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.598,0.522,0.6,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696322438.7216904,0.0, 2023-10-03 17:40:38.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169.0,171727.35741464584,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.588,0.528,0.6,192.0,18.0,96.0,16.0,128.0,18.0,192.0,0.0,0.0,0.0,1696322438.7217093,0.0, 2023-10-03 17:40:38.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170.0,171721.70242329867,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.588,0.528,0.6,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696322438.721728,0.0, 2023-10-03 17:40:38.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171.0,171744.12122298733,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.588,0.528,0.6,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696322438.7217467,0.0, 2023-10-03 17:40:38.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172.0,171722.61884482132,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.588,0.528,0.6,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696322438.7217665,0.0, 2023-10-03 17:40:38.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173.0,171668.86289940632,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.588,0.528,0.6,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696322438.7217853,0.0, 2023-10-03 17:40:38.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174.0,171657.9105446232,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.588,0.528,0.6,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696322438.7218046,0.0, 2023-10-03 17:40:38.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175.0,171679.81525418942,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,-187500.02235174447,0.588,0.528,0.6,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696322438.7218227,0.0, 2023-10-03 17:40:38.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
